ARCO| Arcos Dorados Holdings Inc. Class A Shares| 913255927
LASR| nLIGHT Inc.| 913209171
MSEX| Middlesex Water Company| 912976646
CO| Global Cord Blood Corporation| 911633063
SDRL| Seadrill Limited| 911000000
GFF| Griffon Corporation| 910943240
SLRC| Solar Capital Ltd.| 910298192
AOD| Aberdeen Total Dynamic Dividend Fund| 910239648
XOG| Extraction Oil & Gas Inc.| 909238087
OMER| Omeros Corporation| 908187450
GRC| Gorman-Rupp Company (The)| 907828484
ECPG| Encore Capital Group Inc| 907692310
QIWI| QIWI plc| 907456748
FLDM| Fluidigm Corporation| 907208493
MCS| Marcus Corporation (The)| 907145489
CFO| VictoryShares US 500 Enhanced Volatility Wtd ETF| 903651551
FORR| Forrester Research Inc.| 902749742
CMCT| CIM Commercial Trust Corporation| 902725943
NTG| Tortoise Midstream Energy Fund Inc.| 902615624
CEM| ClearBridge MLP and Midstream Fund Inc.| 900607364
CSWI| CSW Industrials Inc.| 900231685
ACCO| Acco Brands Corporation| 897935413
PETQ| PetIQ Inc.| 896799511
VLRS| Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates| 896766066
PARR| Par Pacific Holdings Inc.| 896103635
TDW| Tidewater Inc.| 895326009
DBD| Diebold Nixdorf Incorporated| 892728171
MLAB| Mesa Laboratories Inc.| 892035340
CERS| Cerus Corporation| 891564831
IGOV| iShares International Treasury Bond ETF| 891210000
XYF| X Financial American Depositary Shares each representing two Class A| 891107965
NXEO| Nexeo Solutions Inc.| 890704427
NESR| National Energy Services Reunited Corp.| 890691985
HTD| John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest| 887100972
RCKT| Rocket Pharmaceuticals Inc.| 886047543
ASIX| AdvanSix Inc.| 885597447
SYX| Systemax Inc.| 885506163
CYOU| Changyou.com Limited| 885026800
PML| Pimco Municipal Income Fund II of Beneficial Interest| 884632143
XON| Intrexon Corporation| 883853359
VNET| 21Vianet Group Inc.| 881158854
QQQX| Nuveen NASDAQ 100 Dynamic Overwrite Fund| 881132496
SRI| Stoneridge Inc.| 880352015
HQH| Tekla Healthcare Investors| 880267103
CMCO| Columbus McKinnon Corporation| 879077420
GMLP| Golar LNG Partners LP| 879057762
ROAN| Roan Resources Inc. Class A| 878627704
UPLD| Upland Software Inc.| 878060047
NRE| NorthStar Realty Europe Corp.| 876613162
CARB| Carbonite Inc.| 875974530
BOOT| Boot Barn Holdings Inc.| 875649483
TCX| Tucows Inc.| 874532294
KELYA| Kelly Services Inc. Class A Common Stock| 873455458
GAM| General American Investors Inc.| 873330000
BABY| Natus Medical Incorporated| 872807706
AC| Associated Capital Group Inc.| 872464576
NMZ| Nuveen Municipal High Income Opportunity Fund $0.01 par value per share| 872114305
IGR| CBRE Clarion Global Real Estate Income Fund| 870930990
MYI| Blackrock MuniYield Quality Fund III Inc| 870124230
NXRT| NexPoint Residential Trust Inc.| 869947979
REGI| Renewable Energy Group Inc.| 869255341
HY| Hyster-Yale Materials Handling Inc. Class A| 869250531
IIJI| Internet Initiative Japan Inc.| 868959028
EBSB| Meridian Bancorp Inc.| 868561337
EIDX| Eidos Therapeutics Inc.| 867600967
VGLT| Vanguard Long-Treasury ETF| 866934974
EVA| Enviva Partners LP representing limited partner interests| 866535062
PLOW| Douglas Dynamics Inc.| 865313840
YRD| Yirendai Ltd. American Depositary Shares each representing two| 864571896
RBCAA| Republic Bancorp Inc. Class A Common Stock| 863982791
GSAH| GS Acquisition Holdings Corp. Class A| 863362500
MTLS| Materialise NV| 862074753
NR| Newpark Resources Inc.| 859624594
CBTX| CBTX Inc.| 858087549
CPF| Central Pacific Financial Corp New| 857887095
CNSL| Consolidated Communications Holdings Inc.| 857460605
ADUS| Addus HomeCare Corporation| 856807422
MBI| MBIA Inc.| 855804708
AXGN| Axogen Inc.| 855232837
QADA| QAD Inc.| 854154680
ANGO| AngioDynamics Inc.| 854104767
CCXI| ChemoCentryx Inc.| 852302162
MBUU| Malibu Boats Inc.| 851384007
UNT| Unit Corporation| 851342619
COOP| Mr. Cooper Group Inc.| 851103355
GIM| Templeton Global Income Fund Inc.| 850473962
WASH| Washington Trust Bancorp Inc.| 848823935
GCO| Genesco Inc.| 847899342
CLLS| Cellectis S.A.| 847752779
NITE| Nightstar Therapeutics plc| 847140671
PRSC| The Providence Service Corporation| 847033836
ARCB| ArcBest Corporation| 846849829
TPB| Turning Point Brands Inc.| 846006057
TCPC| BlackRock TCP Capital Corp.| 845639862
EMD| Western Asset Emerging Markets Debt Fund Inc| 843154647
FFC| Flaherty & Crumrine Preferred Securities Income Fund Incorporated| 842127644
CDE| Coeur Mining Inc.| 841349307
TVIX| VelocityShares Daily 2x VIX Short Term ETN| 840376626
WTRH| Waitr Holdings Inc.| 838322251
CASH| Meta Financial Group Inc.| 837674809
AGS| PlayAGS Inc.| 837641065
ANIP| ANI Pharmaceuticals Inc.| 837394559
OBNK| Origin Bancorp Inc.| 836863133
INDY| iShares S&P India Nifty 50 Index Fund| 836418000
HMI| Huami Corporation American Depositary Shares each representing four Class A| 836238012
AKBA| Akebia Therapeutics Inc.| 835081728
GSBD| Goldman Sachs BDC Inc.| 834739388
CVIA| Covia Holdings Corporation| 834514784
TYPE| Monotype Imaging Holdings Inc.| 833423295
NTLA| Intellia Therapeutics Inc.| 833164249
NCS| NCI Building Systems Inc.| 833159704
AMBC| Ambac Financial Group Inc.| 832929491
ETM| Entercom Communications Corp.| 832830137
INFN| Infinera Corporation| 832078672
JT| Jianpu Technology Inc. American depositary shares each two representing five Class A| 831686382
CTWS| Connecticut Water Service Inc.| 831452525
PGTI| PGT Innovations Inc.| 828257063
WAIR| Wesco Aircraft Holdings Inc.| 827900648
URGN| UroGen Pharma Ltd.| 826224475
EHIC| eHi Car Services Limited American Depositary Shares| 826213274
NRGX| PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest| 826000000
TBK| Triumph Bancorp Inc.| 824786612
UBA| Urstadt Biddle Properties Inc.| 824313175
AGRO| Adecoagro S.A.| 824050100
VTA| Invesco Credit Opportunities Fund of Beneficial Interest| 822446552
RGS| Regis Corporation| 822414151
CENX| Century Aluminum Company| 822005095
MCRI| Monarch Casino & Resort Inc.| 821027786
UTL| UNITIL Corporation| 820896627
THR| Thermon Group Holdings Inc.| 820278523
EDN| Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares| 819489016
HQCL| Hanwha Q CELLS Co. Ltd.| 818358519
NCOM| National Commerce Corporation| 816084200
CIBR| First Trust NASDAQ Cybersecurity ETF| 814653056
PEY| Invesco High Yield Equity Dividend Achievers ETF| 813130500
JG| Aurora Mobile Limited| 812833179
BCX| BlackRock Resources of Beneficial Interest| 812737026
CHY| Calamos Convertible and High Income Fund| 812585562
CBAY| CymaBay Therapeutics Inc.| 812365227
NCI| Navigant Consulting Inc.| 810395920
JBSS| John B. Sanfilippo & Son Inc.| 810395709
VMO| Invesco Municipal Opportunity Trust| 810322615
OPRA| Opera Limited| 810039179
IIPR| Innovative Industrial Properties Inc.| 809795501
WSO.B| Watsco Inc. Class B| 809601750
AGM| Federal Agricultural Mortgage Corporation| 809006839
AGX| Argan Inc.| 807808902
WLKP| Westlake Chemical Partners LP representing limited partner interests| 806865174
FARO| FARO Technologies Inc.| 805888144
LORL| Loral Space and Communications Inc.| 805872404
CARO| Carolina Financial Corporation| 805476268
WOW| WideOpenWest Inc.| 805131406
OFLX| Omega Flex Inc.| 803006277
PDT| John Hancock Premium Dividend Fund| 802493546
RA| Brookfield Real Assets Income Fund Inc.| 800545338
PRTY| Party City Holdco Inc.| 799879449
TUSK| Mammoth Energy Services Inc.| 797458053
FLMN| Falcon Minerals Corporation| 796734400
EOS| Eaton Vance Enhance Equity Income Fund II| 796410742
GSKY| GreenSky Inc.| 795950242
SYBT| Stock Yards Bancorp Inc.| 794960718
DKL| Delek Logistics Partners L.P. representing Limited Partner Interests| 792996588
HSII| Heidrick & Struggles International Inc.| 792026832
SCOR| comScore Inc.| 791494457
LION| Fidelity Southern Corporation| 791172303
WNC| Wabash National Corporation| 790864982
AHH| Armada Hoffler Properties Inc.| 790263299
LBAI| Lakeland Bancorp Inc.| 789784345
CKH| SEACOR Holdings Inc.| 789012472
CCS| Century Communities Inc.| 788944244
RUTH| Ruth's Hospitality Group Inc.| 786734870
NSTG| NanoString Technologies Inc.| 786456471
CONN| Conn's Inc.| 786257936
NIU| Niu Technologies| 784255656
ATNX| Athenex Inc.| 784174927
VIOT| Viomi Technology Co. Ltd| 784098659
ENVA| Enova International Inc.| 783626213
VHI| Valhi Inc.| 783484892
NANO| Nanometrics Incorporated| 782653166
BLDP| Ballard Power Systems Inc.| 781568071
ABTX| Allegiance Bancshares Inc.| 781057258
DERM| Dermira Inc.| 780578868
AMC| AMC Entertainment Holdings Inc. Class A| 780058274
JKS| JinkoSolar Holding Company Limited American Depositary Shares (each representing 4)| 779225576
NVEE| NV5 Global Inc.| 778923898
VCEL| Vericel Corporation| 778449644
FOR| Forestar Group Inc| 778281314
CARA| Cara Therapeutics Inc.| 777900466
HMST| HomeStreet Inc.| 774758615
SMLP| Summit Midstream Partners LP Representing Limited Partner Interests| 774439433
VVR| Invesco Senior Income Trust (DE)| 770554765
SPN| Superior Energy Services Inc.| 770303383
QQEW| First Trust NASDAQ-100 Equal Weighted Index Fund| 769080133
INTL| INTL FCStone Inc.| 768708583
TSCAP| TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd| 768016298
PDS| Precision Drilling Corporation| 766770592
VYGR| Voyager Therapeutics Inc.| 766475823
BRSS| Global Brass and Copper Holdings Inc.| 766147485
VRAY| ViewRay Inc.| 765623620
MOD| Modine Manufacturing Company| 765501726
VKTX| Viking Therapeutics Inc.| 765211414
NVMI| Nova Measuring Instruments Ltd.| 765149083
GSBC| Great Southern Bancorp Inc.| 765021131
VRS| Verso Corporation| 763822660
SPNS| Sapiens International Corporation N.V.| 763725021
TRST| TrustCo Bank Corp NY| 762383814
SP| SP Plus Corporation| 762123997
OPB| Opus Bank| 761917901
AMRC| Ameresco Inc. Class A| 761643324
VRTS| Virtus Investment Partners Inc.| 761240905
ORIT| Oritani Financial Corp.| 760705464
PID| Invesco International Dividend Achievers ETF| 760500000
NE| Noble Corporation (UK)| 759906588
EVOP| EVO Payments Inc.| 759500124
RDVY| First Trust Rising Dividend Achievers ETF| 757376062
CTBI| Community Trust Bancorp Inc.| 757079694
CRK| Comstock Resources Inc.| 754860686
UBNK| United Financial Bancorp Inc.| 754656217
MHO| M/I Homes Inc.| 754291183
NPK| National Presto Industries Inc.| 752979828
OSPN| OneSpan Inc.| 752755424
BMTC| Bryn Mawr Bank Corporation| 751587223
CPLG| CorePoint Lodging Inc.| 749803959
GABC| German American Bancorp Inc.| 749023740
DXPE| DXP Enterprises Inc.| 748802985
PRNB| Principia Biopharma Inc.| 747704580
BST| BlackRock Science and Technology Trust of Beneficial Interest| 747646340
NLY-F| Annaly Capital Management Inc 6.95% Series F| 744635520
OCSL| Oaktree Specialty Lending Corporation| 744272237
HIMX| Himax Technologies Inc.| 744115537
CMO| Capstead Mortgage Corporation| 743394662
UVSP| Univest Financial Corporation| 741615964
LIND| Lindblad Expeditions Holdings Inc.| 741480430
BE| Bloom Energy Corporation Class A| 741462546
HBNC| Horizon Bancorp Inc.| 739936770
GOGL| Golden Ocean Group Limited| 738631863
BANC| Banc of California Inc.| 737064617
ITCI| Intra-Cellular Therapies Inc.| 736910800
WINA| Winmark Corporation| 736451551
BOE| Blackrock Enhanced Global Dividend Trust of Beneficial Interest| 735977971
ITRN| Ituran Location and Control Ltd.| 735581505
FORTY| Formula Systems (1985) Ltd. ADS represents 1 ordinary shares| 735195415
CASA| Casa Systems Inc.| 734853447
RMAX| RE/MAX Holdings Inc. Class A| 734500231
RFP| Resolute Forest Products Inc.| 734230937
THQ| Tekla Healthcare Opportunies Fund Shares of Beneficial Interest| 733474455
ORGO| Organogenesis Holdings Inc.| 732397507
CNOB| ConnectOne Bancorp Inc.| 731536183
CHI| Calamos Convertible Opportunities and Income Fund| 730343248
EGO| Eldorado Gold Corporation| 727311887
HNGR| Hanger Inc.| 727161602
JOUT| Johnson Outdoors Inc.| 726922976
RTEC| Rudolph Technologies Inc.| 726326094
NINE| Nine Energy Service Inc.| 725581340
BHK| Blackrock Core Bond Trust| 725427445
USCR| U S Concrete Inc.| 725099972
CDC| VictoryShares US EQ Income Enhanced Volatility Wtd ETF| 724097886
GPRE| Green Plains Inc.| 723657714
RYAM| Rayonier Advanced Materials Inc.| 723575503
TY| Tri Continental Corporation| 723250786
PFBC| Preferred Bank| 722770576
REN| Resolute Energy Corporation Comon Stock| 721108756
ZIOP| ZIOPHARM Oncology Inc| 720587553
PPR| Voya Prime Rate Trust Shares of Beneficial Interest| 719726055
IRET| Investors Real Estate Trust Shares of Beneficial Interest| 717627763
ESGD| iShares ESG MSCI EAFE ETF| 716061000
EVRI| Everi Holdings Inc.| 715857885
HT| Hersha Hospitality Trust Class A of Beneficial Interest| 713166126
NFBK| Northfield Bancorp Inc.| 711267545
SA| Seabridge Gold Inc. (Canada)| 710859632
TGTX| TG Therapeutics Inc.| 710383525
CIR| CIRCOR International Inc.| 710073581
ECHO| Echo Global Logistics Inc.| 709919009
CII| Blackrock Capital and Income Fund Inc.| 709472112
SCHN| Schnitzer Steel Industries Inc.| 707466137
ARCE| Arco Platform Limited| 707465668
REVG| REV Group Inc.| 707201989
DCOM| Dime Community Bancshares Inc.| 707148915
CFA| VictoryShares US 500 Volatility Wtd ETF| 705206297
WEI| Weidai Ltd. American depositary shares each representing one (1) Class A| 704471770
IPOA| Social Capital Hedosophia Holdings Corp. Class A par value $0.0001| 703800000
FEM| First Trust Emerging Markets AlphaDEX Fund| 703715551
EMO| ClearBridge Energy Midstream Opportunity Fund Inc.| 703514212
LPI| Laredo Petroleum Inc.| 703262579
TDF| Templeton Dragon Fund Inc.| 702616932
UIHC| United Insurance Holdings Corp.| 700912807
TWST| Twist Bioscience Corporation| 700448100
TRUE| TrueCar Inc.| 700092846
AMEH| Apollo Medical Holdings Inc.| 699871486
LDP| Cohen & Steers Limited Duration Preferred and Income Fund Inc.| 698335731
NHF| NexPoint Strategic Opportunities Fund| 698272761
THOR| Synthorx Inc.| 696843200
CTK| CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A| 695878347
EMCI| EMC Insurance Group Inc.| 695745837
EUFN| iShares MSCI Europe Financials Sector Index Fund| 695400000
SBR| Sabine Royalty Trust| 695143170
CYD| China Yuchai International Limited| 694999530
BY| Byline Bancorp Inc.| 692484457
WFT| Weatherford International plc (Ireland)| 692300608
LXFR| Luxfer Holdings PLC| 690942744
OMP| Oasis Midstream Partners LP Representing Limited Partner Interests| 689759950
VEDL| Vedanta Limited American Depositary Shares (Each representing four equity shares)| 689086980
ACLS| Axcelis Technologies Inc.| 688048324
HAFC| Hanmi Financial Corporation| 687105705
PSCH| Invesco S&P SmallCap Health Care ETF| 684801000
SBLK| Star Bulk Carriers Corp.| 683278523
CASS| Cass Information Systems Inc| 682985201
EOLS| Evolus Inc.| 682693025
GOF| Guggenheim Strategic Opportunities Fund of Beneficial Interest| 681894196
QNST| QuinStreet Inc.| 681861403
FOSL| Fossil Group Inc.| 681610787
IIM| Invesco Value Municipal Income Trust| 679966685
EGRX| Eagle Pharmaceuticals Inc.| 677973972
PVAC| Penn Virginia Corporation| 676111035
PCN| Pimco Corporate & Income Strategy Fund| 674944040
CAC| Camden National Corporation| 673443508
ADTN| ADTRAN Inc.| 673178536
AGMH| AGM Group Holdings Inc.| 672957274
RVNC| Revance Therapeutics Inc.| 672775313
SOHU| Sohu.com Limited| 671703761
ODT| Odonate Therapeutics Inc.| 671491992
VGM| Invesco Trust for Investment Grade Municipals (DE)| 671309164
ZUMZ| Zumiez Inc.| 671200275
KRP| Kimbell Royalty Partners Representing Limited Partner Interests| 670299143
CHCT| Community Healthcare Trust Incorporated| 670065963
PTNR| Partner Communications Company Ltd.| 668429564
NEWM| New Media Investment Group Inc.| 665621242
VKQ| Invesco Municipal Trust| 665502331
TLP| TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests| 665231752
OSUR| OraSure Technologies Inc.| 663494353
NKX| Nuveen California AMT-Free Quality Municipal Income Fund| 663383863
GMS| GMS Inc.| 662945973
GLP| Global Partners LP representing Limited Partner Interests| 662573523
SAH| Sonic Automotive Inc.| 662491110
UNFI| United Natural Foods Inc.| 662183219
UBP| Urstadt Biddle Properties Inc.| 661882025
SFUN| Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value)| 661300260
LXRX| Lexicon Pharmaceuticals Inc.| 661011386
GTHX| G1 Therapeutics Inc.| 659133083
DHT| DHT Holdings Inc.| 658550064
OSIR| Osiris Therapeutics Inc.| 656037491
WIW| Western Asset Inflation-Linked Opportunities & Income Fund| 655282075
DIAX| Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest| 652925933
APTS| Preferred Apartment Communities Inc.| 651638726
EROS| Eros International PLC A| 651465625
MYD| Blackrock MuniYield Fund Inc.| 650973421
BGB| Blackstone / GSO Strategic Credit Fund| 650760046
CAPL| CrossAmerica Partners LP representing limited partner interests| 649960412
AVRO| AVROBIO Inc.| 649031697
TOO| Teekay Offshore Partners L.P. representing Limited Partner Interests| 648297664
KURA| Kura Oncology Inc.| 647346935
BIT| BlackRock Multi-Sector Income Trust of Beneficial Interest| 646225727
GLT| Glatfelter| 645818349
CIVI| Civitas Solutions Inc.| 644812356
CLNE| Clean Energy Fuels Corp.| 644548174
HMLP| Hoegh LNG Partners LP representing Limited Partner Interests| 644281138
FFIC| Flushing Financial Corporation| 643795283
GOOD| Gladstone Commercial Corporation| 643774383
IMOS| ChipMOS TECHNOLOGIES INC.| 643265698
BHBK| Blue Hills Bancorp Inc.| 643157724
LVHD| Legg Mason Low Volatility High Dividend ETF| 643003500
MDIV| First Trust Multi-Asset Diversified Income Index Fund| 642248037
PLUG| Plug Power Inc.| 641288175
IQI| Invesco Quality Municipal Income Trust| 640951620
EXTN| Exterran Corporation| 640797341
ROAD| Construction Partners Inc.| 640626153
RC| Ready Capital Corproation| 640495759
MBIN| Merchants Bancorp| 640389877
BLX| Banco Latinoamericano de Comercio Exterior S.A.| 640378983
PLAB| Photronics Inc.| 640341873
NEW| Puxin Limited American Depositary Shares each representing two| 640228136
FMB| First Trust Managed Municipal ETF| 639863108
RVI| Retail Value Inc.| 639084389
FEP| First Trust Europe AlphaDEX Fund| 637491322
TSC| TriState Capital Holdings Inc.| 636510771
RDNT| RadNet Inc.| 636408498
CMRE| Costamare Inc. $0.0001 par value| 635184962
FFWM| First Foundation Inc.| 634147985
QADB| QAD Inc.| 633562169
PFN| PIMCO Income Strategy Fund II| 633269367
MSBI| Midland States Bancorp Inc.| 632536748
IIIV| i3 Verticals Inc.| 632399101
ACOR| Acorda Therapeutics Inc.| 632095311
HIO| Western Asset High Income Opportunity Fund Inc.| 632070703
STML| Stemline Therapeutics Inc.| 631751675
IPHS| Innophos Holdings Inc.| 630531973
EXPI| eXp World Holdings Inc.| 630518765
SRDX| Surmodics Inc.| 630026711
RAD| Rite Aid Corporation| 629909525
VNTR| Venator Materials PLC| 629540907
HCCI| Heritage-Crystal Clean Inc.| 629438118
FPAC| Far Point Acquisition Corporation Class A| 628705000
VSLR| Vivint Solar Inc.| 627409042
PEBO| Peoples Bancorp Inc.| 627254472
KNOP| KNOT Offshore Partners LP representing Limited Partner Interests| 625438018
